id,OpAcGov,InDev,EconPolicy,GovCap,CivilSocCap,CitizenCap,CapEcon,country,year,FoodSecurityIdx
Burundi-2015,0.066,0.7845,0.55881223,0.424445815,0.273,0.4224,0.16998138802226745,Burundi,2015,28.2
Burundi-2016,0.052000000000000005,0.714005,0.568474665,0.36345869999999997,0.151,0.42340000000000005,0.15832370187538222,Burundi,2016,27.4
Burundi-2017,0.057,0.735625,0.56832981,0.39183777,0.11699999999999999,0.425,0.14956428572929348,Burundi,2017,25.3
Cameroon-2012,0.182,0.6787000000000001,0.491507665,0.5250576100000001,0.754,0.4645,0.20012339776225063,Cameroon,2012,40.2
Cameroon-2013,0.213285,0.6692750000000001,0.50106853,0.512036755,0.721,0.46649999999999997,0.20834894359835165,Cameroon,2013,40.5
Cameroon-2014,0.24433,0.61275,0.52838771,0.518705545,0.7240000000000001,0.55595,0.22038612704368252,Cameroon,2014,40.8
Cameroon-2015,0.2748155,0.668375,0.52144934,0.4812922150000001,0.72,0.4738,0.20658593972630931,Cameroon,2015,44.4
Cameroon-2016,0.25188699999999997,0.669697,0.538534965,0.4975100800000001,0.597,0.4778,0.19101852407781364,Cameroon,2016,43.8
Cameroon-2017,0.14,0.6192500000000001,0.498374845,0.46771595499999996,0.5579999999999999,0.48210000000000003,0.21562033202790917,Cameroon,2017,42.3
Chad-2012,0.091,0.513725,0.43633438,0.4155069866666667,0.48100000000000004,0.1751,0.30794129807016773,Chad,2012,30.9
Chad-2013,0.106,0.493475,0.45063281,0.40949568999999997,0.54,0.1747,0.3430344348380228,Chad,2013,30.6
Chad-2014,0.094,0.498375,0.44752114000000004,0.405015025,0.526,0.1728,0.32730798114434584,Chad,2014,30.7
Chad-2015,0.106,0.49912499999999993,0.45799911000000004,0.419208155,0.5479999999999999,0.1736,0.32693475435691915,Chad,2015,32.3
Chad-2016,0.105,0.4996505,0.433324585,0.2567615433333333,0.534,0.1736,0.2874606535250927,Chad,2016,32.7
Chad-2017,0.09,0.48525,0.45878050000000004,0.40034395999999994,0.527,0.1736,0.29679477460339426,Chad,2017,29.3
Congo (Kinshasa)-2012,0.152,0.6722499999999999,0.481858595,0.39779923,0.551,0.63365,0.2628197795619624,Congo (Kinshasa),2012,26.5
Congo (Kinshasa)-2013,0.135,0.7247499999999999,0.482446225,0.35379293,0.544,0.2963,0.2409606481637369,Congo (Kinshasa),2013,27.3
Congo (Kinshasa)-2014,0.138,0.7247499999999999,0.47464749,0.32386500500000004,0.56,0.2966,0.2564331180963599,Congo (Kinshasa),2014,26.9
Congo (Kinshasa)-2015,0.141,0.7247499999999999,0.49336547,0.29477383999999995,0.552,0.2998,0.26818240671340043,Congo (Kinshasa),2015,30.4
Congo (Kinshasa)-2016,0.12,0.7247499999999999,0.50547965,0.33135242499999995,0.491,0.303,0.20489228511693355,Congo (Kinshasa),2016,29.1
Congo (Kinshasa)-2017,0.11199999999999999,0.72925,0.5317111299999999,0.31739778500000004,0.489,0.3066,0.18058438603913854,Congo (Kinshasa),2017,25.0
Cote d'Ivoire-2012,0.363,0.6560250000000001,0.552201835,0.53729823,0.8109999999999999,0.5038,0.21391190939510274,Cote d'Ivoire,2012,42.0
Cote d'Ivoire-2013,0.369332,0.6373,0.56212823,0.48530811500000004,0.804,0.5071,0.19289716439802818,Cote d'Ivoire,2013,43.3
Cote d'Ivoire-2014,0.33214200000000005,0.6778500000000001,0.583616875,0.49467322,0.8190000000000001,0.5102,0.20118936114914443,Cote d'Ivoire,2014,45.6
Cote d'Ivoire-2015,0.372911,0.688125,0.6010578,0.511838595,0.818,0.6496,0.24787759906496806,Cote d'Ivoire,2015,46.9
Cote d'Ivoire-2016,0.370707,0.672695,0.60705758,0.5508124866666667,0.818,0.5181,0.26074659473179995,Cote d'Ivoire,2016,44.3
Cote d'Ivoire-2017,0.37200000000000005,0.6972499999999999,0.605397925,0.49677788,0.8140000000000001,0.521,0.29110437105166187,Cote d'Ivoire,2017,44.2
Ethiopia-2012,0.125,0.47395,0.51888773,0.5742067366666667,0.348,0.34450000000000003,0.1541956049450148,Ethiopia,2012,39.4
Ethiopia-2013,0.19680599999999998,0.459525,0.52054516,0.533433995,0.336,0.3532,0.1318485838867515,Ethiopia,2013,37.1
Ethiopia-2014,0.211691,0.46035000000000004,0.51865599,0.5468793700000001,0.337,0.361,0.13019163142748066,Ethiopia,2014,37.5
Ethiopia-2015,0.2494275,0.4755,0.52151774,0.53468424,0.33399999999999996,0.59645,0.1321783437797612,Ethiopia,2015,37.1
Ethiopia-2016,0.18413800000000002,0.454663,0.52605542,0.6666834333333332,0.308,0.37229999999999996,0.1449222776035551,Ethiopia,2016,39.5
Ethiopia-2017,0.1,0.4575,0.5310012799999999,0.518394215,0.314,0.3749,0.14762508584330034,Ethiopia,2017,37.1
Ghana-2012,0.618,0.823275,0.56572609,0.6598964400000001,0.9390000000000001,0.53015,0.2654545585432715,Ghana,2012,46.4
Ghana-2013,0.588229,0.7826,0.6006972150000001,0.600284775,0.941,0.5115999999999999,0.2603191804617057,Ghana,2013,46.7
Ghana-2014,0.5601125,0.7381,0.5803106950000001,0.582384055,0.938,0.5156000000000001,0.26980933270278334,Ghana,2014,47.7
Ghana-2015,0.5726475,0.75025,0.5784470850000001,0.58208352,0.925,0.5201,0.29361190895778466,Ghana,2015,50.4
Ghana-2016,0.5482205,0.7882045,0.5780126299999999,0.64501014,0.93,0.51955,0.33056465597592793,Ghana,2016,49.3
Ghana-2017,0.573,0.784875,0.5844146749999999,0.585399195,0.9179999999999999,0.5216,0.3492549107142096,Ghana,2017,50.1
Guinea-2012,0.151,0.782,0.49916946500000003,0.48350144333333334,0.728,0.654,0.1907738852946207,Guinea,2012,32.2
Guinea-2013,0.135,0.79025,0.50690136,0.45214292,0.726,0.41479999999999995,0.18929537867317617,Guinea,2013,35.4
Guinea-2014,0.19399999999999998,0.723175,0.512737065,0.448446275,0.731,0.4219,0.19288533570064015,Guinea,2014,35.1
Guinea-2015,0.198,0.733375,0.50258154,0.45998243000000005,0.725,0.43170000000000003,0.20068858556600108,Guinea,2015,37.0
Guinea-2016,0.201,0.7699469999999999,0.52214,0.4074119366666667,0.73,0.43689999999999996,0.2955316611250188,Guinea,2016,36.7
Guinea-2017,0.193,0.782875,0.52570797,0.46957982,0.6970000000000001,0.4425,0.21359272531923154,Guinea,2017,35.7
Kenya-2012,0.33,0.6291500000000001,0.5776623599999999,0.5953306533333333,0.879,0.5307999999999999,0.1568502625027656,Kenya,2012,43.7
Kenya-2013,0.39669699999999997,0.5986750000000001,0.5869087000000001,0.52542715,0.862,0.5359,0.17887361176918692,Kenya,2013,41.0
Kenya-2014,0.362695,0.646575,0.600255055,0.52724711,0.851,0.5402,0.1878283687013775,Kenya,2014,42.7
Kenya-2015,0.402008,0.630375,0.563642015,0.522008445,0.853,0.69175,0.18027569419765568,Kenya,2015,43.6
Kenya-2016,0.43519699999999994,0.570937,0.6008214299999999,0.6036143666666666,0.818,0.5465,0.19542974480297973,Kenya,2016,43.8
Kenya-2017,0.35200000000000004,0.577875,0.6230757499999999,0.52868656,0.773,0.5478999999999999,0.22534983506162284,Kenya,2017,42.5
Madagascar-2012,0.132,0.6890000000000001,0.56339512,0.5166808733333333,0.753,0.69475,0.11535185665491482,Madagascar,2012,33.6
Madagascar-2013,0.32736,0.669025,0.56947026,0.51511218,0.818,0.42829999999999996,0.10470380855025306,Madagascar,2013,31.7
Madagascar-2014,0.3454105,0.6841250000000001,0.58568433,0.509865685,0.8320000000000001,0.43310000000000004,0.11748062122714072,Madagascar,2014,31.2
Madagascar-2015,0.367092,0.665375,0.556078345,0.506162785,0.8290000000000001,0.4393,0.1269374745771144,Madagascar,2015,31.7
Madagascar-2016,0.3730505,0.686626,0.58660278,0.45108623000000003,0.851,0.4415,0.13143525852526203,Madagascar,2016,32.1
Madagascar-2017,0.302,0.663375,0.5981731,0.514979235,0.847,0.4439,0.14905801020083376,Madagascar,2017,26.8
Malawi-2012,0.43200000000000005,0.831825,0.568850145,0.56301911,0.818,0.5787,0.19433815916992683,Malawi,2012,33.5
Malawi-2013,0.438442,0.8301499999999999,0.578552325,0.542935245,0.879,0.5864,0.17834791645873385,Malawi,2013,30.7
Malawi-2014,0.422772,0.832775,0.57373556,0.5318051750000001,0.8759999999999999,0.5937,0.183839737730029,Malawi,2014,31.7
Malawi-2015,0.48195050000000006,0.843375,0.5705838999999999,0.527129615,0.885,0.602,0.18658331649583718,Malawi,2015,33.3
Malawi-2016,0.48284150000000003,0.8136565,0.5713144750000001,0.512062895,0.885,0.78205,0.17696573242232916,Malawi,2016,33.3
Malawi-2017,0.467,0.717125,0.587587295,0.51454504,0.8740000000000001,0.6074,0.18465270082767812,Malawi,2017,30.8
Mali-2012,0.17,0.744225,0.57311966,0.49601035666666665,0.872,0.3906,0.2706541207791519,Mali,2012,40.6
Mali-2013,0.19,0.731525,0.57974818,0.5130581599999999,0.831,0.4018,0.26515569010232565,Mali,2013,38.9
Mali-2014,0.355,0.724725,0.57725418,0.45544795000000005,0.8220000000000001,0.4113,0.2870662902697933,Mali,2014,39.6
Mali-2015,0.366,0.749875,0.579391595,0.47687772500000003,0.81,0.4225,0.3111018429518489,Mali,2015,41.3
Mali-2016,0.374,0.7442705,0.571685895,0.5002595566666667,0.81,0.42579999999999996,0.3295393285097987,Mali,2016,43.0
Mali-2017,0.359,0.645,0.5897699049999999,0.462074765,0.768,0.429,0.29279167101696146,Mali,2017,40.3
Mozambique-2012,0.305,0.815775,0.5959223349999999,0.5505545033333333,0.6990000000000001,0.34009999999999996,0.13130361086780226,Mozambique,2012,34.2
Mozambique-2013,0.314,0.8112250000000001,0.57954019,0.549865905,0.7609999999999999,0.348,0.11776197564138847,Mozambique,2013,32.7
Mozambique-2014,0.33,0.810975,0.5739538049999999,0.535368805,0.7559999999999999,0.63,0.11766709720790897,Mozambique,2014,32.7
Mozambique-2015,0.319,0.825375,0.592915275,0.536633285,0.772,0.3649,0.13728369031110998,Mozambique,2015,33.4
Mozambique-2016,0.316,0.7992414999999999,0.570734795,0.5733973933333333,0.75,0.3665,0.1281486924879095,Mozambique,2016,34.5
Mozambique-2017,0.34299999999999997,0.7377500000000001,0.60123585,0.512757505,0.782,0.36829999999999996,0.17595215202773293,Mozambique,2017,34.7
Niger-2012,0.499,0.8947499999999999,0.5555089550000001,0.44271145333333334,0.865,0.209,0.22605947915033073,Niger,2012,33.0
Niger-2013,0.516,0.9525,0.5481273500000001,0.530503815,0.935,0.2169,0.20044576388854826,Niger,2013,33.2
Niger-2014,0.495,0.9525,0.52296024,0.52302186,0.935,0.56885,0.23163922224711814,Niger,2014,32.0
Niger-2015,0.488,0.9525,0.5155613649999999,0.53543096,0.935,0.2284,0.2247124101384123,Niger,2015,33.6
Niger-2016,0.45,0.9525,0.53206583,0.45498665,0.935,0.2305,0.17971821842143676,Niger,2016,33.5
Niger-2017,0.424,0.948,0.54770214,0.496459035,0.887,0.2321,0.2050169864492845,Niger,2017,30.9
Nigeria-2012,0.32899999999999996,0.6038250000000001,0.532265795,0.5222779700000001,0.865,0.3956,0.3927855265973533,Nigeria,2012,37.7
Nigeria-2013,0.3505205,0.7081249999999999,0.540574605,0.43980947000000004,0.856,0.39649999999999996,0.4112696065801998,Nigeria,2013,37.3
Nigeria-2014,0.3825455,0.7130749999999999,0.538113335,0.41054117,0.856,0.39759999999999995,0.4119163197172348,Nigeria,2014,37.6
Nigeria-2015,0.4388265,0.7053749999999999,0.561483,0.41309917,0.8640000000000001,0.4023,0.40359088938841187,Nigeria,2015,37.9
Nigeria-2016,0.4356495,0.727595,0.5762139150000001,0.32334372,0.87,0.405,0.4273620748265153,Nigeria,2016,39.6
Nigeria-2017,0.457,0.7455,0.572989145,0.40775033,0.855,0.4082,0.40892985349078687,Nigeria,2017,39.1
Rwanda-2012,0.17600000000000002,0.74,0.632191705,0.7420675499999999,0.342,0.6046,0.17270125143611248,Rwanda,2012,37.4
Rwanda-2013,0.18,0.8215,0.6597687750000001,0.609273,0.439,0.7621,0.18629430360134058,Rwanda,2013,35.5
Rwanda-2014,0.19,0.79565,0.676169915,0.5976398549999999,0.451,0.6236,0.15909346743501498,Rwanda,2014,38.8
Rwanda-2015,0.177,0.81475,0.690865045,0.6125681900000001,0.449,0.6329,0.14821301592304154,Rwanda,2015,39.1
Rwanda-2016,0.159,0.8018419999999999,0.63947573,0.6552371866666667,0.41100000000000003,0.7687999999999999,0.1831870234928383,Rwanda,2016,38.3
Rwanda-2017,0.16,0.8049999999999999,0.6629638849999999,0.6090358300000001,0.369,0.6392,0.18980004550259086,Rwanda,2017,37.7
Senegal-2012,0.511,0.790725,0.567290595,0.5698747700000001,0.903,0.6605,0.16848343084500486,Senegal,2012,35.8
Senegal-2013,0.4963345,0.773925,0.58124105,0.5375862650000001,0.922,0.6734,0.16573287989564373,Senegal,2013,37.6
Senegal-2014,0.5006885,0.785075,0.59187398,0.54291185,0.922,0.6836,0.16960794765539097,Senegal,2014,39.4
Senegal-2015,0.5600594999999999,0.792875,0.60296836,0.55324723,0.9229999999999999,0.6919,0.17840087297641696,Senegal,2015,43.2
Senegal-2016,0.5565359999999999,0.7679835,0.605117315,0.5316464666666666,0.922,0.6931999999999999,0.18165986637439213,Senegal,2016,43.5
Senegal-2017,0.56,0.78975,0.608969485,0.556231085,0.9309999999999999,0.6934,0.18854647151016501,Senegal,2017,42.6
Sierra Leone-2012,0.319,0.75275,0.5247305250000001,0.38506032999999995,0.89,0.3143,0.12707699202383896,Sierra Leone,2012,34.4
Sierra Leone-2013,0.29569,0.59975,0.56310335,0.45793503999999996,0.89,0.32899999999999996,0.2029607229588879,Sierra Leone,2013,34.8
Sierra Leone-2014,0.31163850000000004,0.59975,0.55418842,0.436733295,0.89,0.3398,0.2694182786595283,Sierra Leone,2014,35.3
Sierra Leone-2015,0.358704,0.59975,0.5596379450000001,0.44729114,0.889,0.3494,0.16281227992574096,Sierra Leone,2015,29.3
Sierra Leone-2016,0.3500945,0.59975,0.550314885,0.482159595,0.889,0.35109999999999997,0.13971896760329616,Sierra Leone,2016,26.9
Sierra Leone-2017,0.342,0.5635,0.55702335,0.47020743,0.9129999999999999,0.3514,0.17434465122389242,Sierra Leone,2017,29.2
South Africa-2012,0.6679999999999999,0.7389000000000001,0.680553945,0.6621874499999999,0.948,0.7835,0.3814990260340614,South Africa,2012,61.5
South Africa-2013,0.6211855,0.715625,0.684903885,0.625503285,0.9229999999999999,0.7931,0.38112435143263035,South Africa,2013,61.6
South Africa-2014,0.5981835,0.714025,0.67340896,0.60249474,0.919,0.6718999999999999,0.3794732645603065,South Africa,2014,63.4
South Africa-2015,0.605413,0.717875,0.6715918699999999,0.6017083649999999,0.895,0.598,0.4675850768619106,South Africa,2015,63.2
South Africa-2016,0.597735,0.721241,0.6852433950000001,0.6845060166666667,0.894,0.812,0.4819867869939844,South Africa,2016,65.1
South Africa-2017,0.607,0.719375,0.687465725,0.594838735,0.9009999999999999,0.8137000000000001,0.48983351221747046,South Africa,2017,65.2
Sudan-2012,0.07,0.092,0.4184705,0.3992981,0.34299999999999997,0.4767,0.4007731919309103,Sudan,2012,34.4
Sudan-2013,0.081,0.165,0.42197458000000004,0.349617995,0.35,0.4844,0.4621587340176383,Sudan,2013,33.7
Sudan-2014,0.071,0.1635,0.478373095,0.348811215,0.35100000000000003,0.4917,0.4512902422849433,Sudan,2014,36.7
Sudan-2015,0.08199999999999999,0.15875,0.456323815,0.35966738,0.35100000000000003,0.5004,0.3458727871092512,Sudan,2015,37.0
Sudan-2016,0.075,0.22075,0.436857755,0.34045919333333335,0.36,0.5005,0.40930241374872556,Sudan,2016,37.7
Sudan-2017,0.09699999999999999,0.387,0.435134345,0.360829165,0.379,0.5008,0.38326967486477787,Sudan,2017,36.2
Tanzania-2012,0.435,0.7095,0.58964499,0.5320123600000001,0.7959999999999999,0.4471,0.18049228700020614,Tanzania,2012,37.1
Tanzania-2013,0.418231,0.7065,0.58446991,0.523568225,0.7959999999999999,0.45640000000000003,0.17243704601654264,Tanzania,2013,36.2
Tanzania-2014,0.4097275,0.7286,0.600528995,0.53557266,0.8,0.4656,0.14114598587014118,Tanzania,2014,37.9
Tanzania-2015,0.47984099999999996,0.7292500000000001,0.5539703650000001,0.532427885,0.782,0.47600000000000003,0.1476774064817531,Tanzania,2015,37.7
Tanzania-2016,0.3895735,0.733738,0.596518725,0.57203109,0.6940000000000001,0.4783,0.17403665841268867,Tanzania,2016,38.1
Tanzania-2017,0.386,0.731,0.6436460900000001,0.5331611199999999,0.703,0.4807,0.17159738670550395,Tanzania,2017,36.8
Uganda-2012,0.293,0.709175,0.597683755,0.42558763666666666,0.703,0.5964499999999999,0.10672719432730382,Uganda,2012,41.8
Uganda-2013,0.3253545,0.712375,0.59959973,0.504185695,0.674,0.34259999999999996,0.10874706987221035,Uganda,2013,43.9
Uganda-2014,0.30760350000000003,0.663675,0.59324665,0.5134768000000001,0.6859999999999999,0.3433,0.10532664264164486,Uganda,2014,44.4
Uganda-2015,0.341962,0.674625,0.6002773399999999,0.498754945,0.682,0.34630000000000005,0.11189889228475276,Uganda,2015,45.3
Uganda-2016,0.3404745,0.6083375,0.61714636,0.44406100666666665,0.622,0.60145,0.12463254556978272,Uganda,2016,45.3
Uganda-2017,0.285,0.5928749999999999,0.6471230699999999,0.495916145,0.664,0.3493,0.14604526542810184,Uganda,2017,44.1
Zambia-2012,0.42,0.6589499999999999,0.651159575,0.61939769,0.794,0.4808,0.3053944951393541,Zambia,2012,34.1
Zambia-2013,0.4036555,0.66445,0.682530565,0.5294396749999999,0.748,0.4868,0.2986268668738194,Zambia,2013,32.8
Zambia-2014,0.42078550000000003,0.6689499999999999,0.68755667,0.52869011,0.74,0.4927,0.314778359123655,Zambia,2014,35.3
Zambia-2015,0.426347,0.67475,0.65260026,0.52383095,0.737,0.67575,0.3116720540640124,Zambia,2015,35.9
Zambia-2016,0.3713575,0.7090000000000001,0.666014875,0.5285674149999999,0.698,0.5043,0.32472275540684276,Zambia,2016,36.7
Zambia-2017,0.263,0.8240000000000001,0.66919557,0.52306293,0.68,0.5084000000000001,0.34820994943243444,Zambia,2017,33.2
